id,pc1,pc2,pc3,t1,t2,t3,t4,y3y4,y_final_pred_1,y_final_pred_2,y_final_pred_3,y_final_pred_4,z_refined_ens
78.0,-4.189599004368561,0.1816925048990846,0.0765639595495527,18.8482154410095,-8.96881668183886,9.0802563430167,-29.1280737653454,38.2083301083621,20.385068765085897,-10.60601261199006,4.465410277418783,-33.787035865348706,38.104886503917996
85.0,-4.080481593541977,0.322698000343656,0.0622863755865244,15.2824826053896,-14.0072033984006,2.28498246244839,-35.6620488308224,37.94703129327079,12.930602274251623,-15.708045536672383,1.4453324364060647,-36.378252930449065,37.9163365282811
94.0,2.420212186381138,0.9821887888463284,-0.1240056040449821,7.00366310248645,-15.620523631218,-0.20132380474435,31.134362143678,-31.335685948422352,-3.624110660077519,-17.023901586033332,-6.662892710954757,25.226725998154382,-31.885141086417363
102.0,3.4349238815112604,-0.6509182413062223,-0.0449629619540757,-12.9887375407154,20.8735207719591,-32.6687665376787,12.3333626324633,-45.002129170142,-19.127132369804297,5.735670462926024,-31.367505195581842,15.25661205323675,-48.40388736406076
105.0,1.3066362687768958,0.5358701338986664,-0.1652578893814729,-6.14659725796937,-9.79617553999033,-11.35533779763,9.81397477048455,-21.16931256811455,-0.034873296191587855,-8.963680527477724,-14.300949267083444,6.37740862550552,-19.950770005699898
125.0,4.954282698607223,0.2989168093303628,0.2763709956512987,-24.4978461251532,22.8427370967028,-61.149137098759,0.163597760339573,-61.31273485909857,-25.006843218134385,22.10831186299633,-60.9471859426579,0.3422297601434605,-61.35974768048971
156.0,3.649691551895533,-0.2567874649222585,-0.0664565701681275,9.44021141526234,-24.4197495951571,-24.6618349524261,23.2620592445334,-47.9238941969595,15.772484941084661,-20.76480374028568,-13.140404543463585,34.53721448300463,-47.779473731615084
174.0,-3.471981321991392,-0.531016486786357,0.1852550596843108,0.564160899540137,15.7874756806677,10.3932966588057,-18.5239292775778,28.9172259363835,-3.1627746143391855,14.810904360171453,16.45217547247485,-12.6772978680962,29.027466618737577
186.0,-1.3204001095067248,-0.1303825716754892,0.2270669326804378,-2.22572548377299,3.37730750173413,6.00250131325955,-1.40137687124886,7.40387818450841,-2.7734354649499124,1.2102731796189847,4.880016237095279,-1.2207409580444724,7.534885827517146
195.0,-4.885527391812929,-0.9326636141221368,0.1117745942218085,20.7989942924383,-11.6782094138262,4.29893380619081,-39.3641936054573,43.66312741164811,20.766253294023517,-10.525782311965713,4.739021945492361,-38.959747628221876,43.51260294777838
210.0,-1.3083446106437142,0.6998243509376664,-0.2430043396324682,-3.93913088146184,-2.76339430023762,2.94774224941303,-5.86013787805413,8.80788012746716,-2.970968882748268,-3.9380974477016526,1.080678899326894,-8.000351237590136,9.571237901845711
212.0,4.475816459585266,0.5511889923359397,-0.0816581604754325,-15.0301811101547,-25.5293393251742,-29.071525282767,25.1570715626962,-54.2285968454632,0.2921159652611749,-24.14430967021992,-17.5243668827146,36.20693558410913,-54.29565393091277
281.0,-4.305508540928776,0.3339586147679648,0.2538006765651097,5.39670789695157,-19.7365909691694,2.20849451960009,-35.2453365400581,37.453831059658185,16.88210103319549,-11.96443575179565,4.885277684460094,-33.171452870613386,37.89978042991104
317.0,4.7848700570044524,-0.8465421316739188,-0.0581670465361578,-30.9226638969079,-11.4252015698799,-22.2928251030213,38.0507337698257,-60.343558872847,-27.03314276872991,-18.617553277285893,-10.701188152553065,49.42367804968313,-60.314262154183815
334.0,4.329985878283837,0.6433665910514343,0.1084660492746191,-18.1517544395656,-23.4892500045674,-35.0186337330343,19.3203756556956,-54.3390093887299,14.36968143590947,-25.295567183408643,-0.6012197821611522,52.7069754832604,-53.23257366986835
335.0,-0.9974264581710146,-1.4351514678843382,0.088139912438146,-0.074230553006038,0.0117322044219364,-0.0025869046275679,0.134977866206619,-0.1375647708341869,-0.13445458011949227,0.050122482433361336,-0.02359730326161641,0.2381562174884191,-0.332019190503828
337.0,5.006876469955434,0.3459749384853188,0.0103140915941513,-23.0473318212388,24.3466460604602,-60.6753301208967,0.692127112677067,-61.367457233573774,-26.276449608430656,20.70731650713233,-61.21131005777684,0.02855428591639804,-61.367457233573774
357.0,4.77338528339239,-0.5378046569032833,0.1950354010295446,6.12321898175597,-31.7050922103988,-17.8625263371675,41.2456960475042,-59.10822238467169,3.0002418246320772,-30.152963724836884,-17.109855936829817,42.08150082825729,-59.215692435787595
362.0,-1.809561674625466,-0.5122682355624006,0.2463062154814706,5.63150503394926,2.6825059579415,9.49773103229089,-1.92041753807381,11.4181485703647,-1.591130887330454,6.827803431658703,6.094358559720903,-6.739854083273485,11.36904474268831
372.0,-0.4947945441608471,-0.3328123058770759,0.0839607453863098,1.16650305151051,-1.56536991029598,-0.626155220638555,2.94733579548652,-3.5734910161250752,0.29914900697244234,-0.4544296435755578,-1.036209201889016,1.231228069088119,-3.7564550537102224
375.0,-4.78198816865461,-1.026095780885525,-0.0731118120281828,19.8807057541551,-13.1186249051952,6.06070963181026,-37.5395244680472,43.60023409985746,21.178222481376352,-9.840310643939917,3.974261673850915,-39.754189881032005,43.59006615122517
378.0,4.561631557287202,-0.674359821010395,0.1429674983564557,-5.79172490227023,-31.9476741713948,-3.84642314849688,55.586611561925,-59.43303471042188,1.4975155197341508,-30.200353183702138,-15.391997676608177,43.8412354333874,-59.48422768344747
385.0,2.045367812035899,-1.0101844113323075,-0.199297167467643,-13.7658399151287,12.2428356601517,-18.548206203194,15.1737982157826,-33.7220044189766,-17.82678297941273,1.1651017490643518,-31.716660066165257,1.4242576835092002,-33.65973562164039
389.0,2.8390156902963617,-0.1804700486451991,-0.1687611619437109,-20.2041674308802,6.54011239188627,-33.0591442388562,5.8136858664703,-38.8728301053265,-20.709710115278956,4.0063481135572765,-29.610976970487226,9.154431319902912,-38.8025356950966
395.0,4.147190115989365,0.182135890830317,0.1611373494081905,28.5813068244851,-1.98736430878596,-35.3425398239268,17.1015153445757,-52.4440551685025,6.074841698511143,23.027602813501918,-29.003883139297884,22.243579637426812,-51.036916366621945
407.0,-3.6631076664925337,0.7958454461273166,-0.1573227192002319,-1.49386036823318,18.8057607950968,0.0222156623530071,-34.5099368030457,34.5321524653987,-9.738091517141878,16.022833574404203,5.606279758627961,-29.334507648931563,34.81046444247237
409.0,-1.388803547411343,0.1045192981490827,-0.2518603878593934,-0.230301134259367,-5.24547034516638,0.329528343855804,-9.28149058277794,9.611018926633744,0.816829287839244,-5.2509893661397005,1.2807454382363135,-8.503289379142009,9.723828205649534
410.0,-4.627175739295256,0.384608079107149,-0.093743748911798,-5.98436667489175,-22.4361177680357,42.1354923844941,-0.369363710913578,42.50485609540768,-5.678618619097004,-22.518106596983575,42.03607144330037,-0.4807412503761676,42.517458781764205
416.0,3.391704561242299,0.0144961452740534,-0.3412384256193655,-0.823200018371408,24.8220954790328,-45.0813655412357,0.380155306499458,-45.46152084773516,25.584740848354606,0.07134970404146701,-3.0792468292002773,43.787416856203144,-45.37295443595722
441.0,2.779500733999449,0.1545513328538268,-0.0726999915578984,-17.9153157252544,11.6358652181068,-38.032001683245,1.07159907551623,-39.10360075876123,-11.748225176233156,17.921892290846074,-37.637943084248455,1.8299360754266054,-39.10364155478083
451.0,-2.4200926050515146,-0.5566565004418214,-0.0897332243764431,6.58862637306375,6.73053853410602,17.2156074731026,-0.025035890431837,17.24064336353444,7.898221625361121,4.880695946217975,15.932956792366001,-1.0947216668411863,17.942073410874386
462.0,2.4138621589464275,0.1459909218341404,-0.2602132122484946,1.56042265760415,18.8020541595768,-0.0171198740750235,34.5181326669382,-34.53525254101322,-0.47879654554159856,18.75004736489779,-0.6305364704661027,33.80942130741967,-34.4476090837709
476.0,-4.770918237983184,-1.24787891185657,0.1905700042243088,20.3706358677197,-12.378564821746,5.11288758105559,-38.5200298658445,43.63291744690009,22.630448623930576,-7.786702783963944,1.1451907417171596,-42.676088078472084,43.85546780715627
486.0,-4.594306146631437,0.5105764179064788,-0.3676659614408794,-6.57793214674386,-22.2559692304996,42.2741258327435,-0.207284793114561,42.48141062585806,-15.825846320240727,-15.94331002108523,35.68440777121041,-6.362026755934741,42.22569039811712
491.0,-1.2795832506891451,-0.011360771377222,0.1867625723778369,-3.11829501516941,2.76911162924428,7.26947815097947,-0.364279616755035,7.633757767734505,-2.2000711139057207,0.25418110022308643,2.651093915683549,-2.126923577083082,7.682538164453333
492.0,2.0707094378021216,-1.1693995060367988,-0.136007119245718,-15.5396959585603,9.74490552673919,-23.2168455809816,10.3587770546084,-33.57562263559,-17.69756791527097,3.2534413254321066,-30.674575954106878,2.56812307645348,-33.4790086141073
496.0,-3.2378607552017318,-0.151213607720265,-0.2252466674621095,14.0931650932699,-4.84533271553341,19.1884055488594,-8.09105464879335,27.27946019765275,2.3490376085922478,2.4173766216518118,22.724505216083884,-5.692767610937906,27.37515528144912
498.0,4.515017634822868,0.7403787508585234,-0.0768473526501401,-11.1589480916081,-27.3682097333517,-22.1505072043158,31.9508890432002,-54.101396247516,-5.373812444614785,-28.256000321465937,-14.656521064190951,39.26365398418728,-54.15344892737113
